,Year,Team,Date,Opponent,Score,Record
1,2015,Albany Great Danes,"Sat, Nov 15",@Providence,L64-60,0-1 (0-0)
2,2015,Albany Great Danes,"Wed, Nov 19",vsN.J.I.T.,W65-48,1-1 (0-0)
3,2015,Albany Great Danes,"Sat, Nov 22",vsQuinnipiac,L76-73 OT,1-2 (0-0)
4,2015,Albany Great Danes,"Wed, Nov 26",@Colgate,W75-71,2-2 (0-0)
5,2015,Albany Great Danes,"Sat, Nov 29",@UNLV,L75-59,2-3 (0-0)
6,2015,Albany Great Danes,"Wed, Dec 3",vsHoly Cross,L74-57,2-4 (0-0)
7,2015,Albany Great Danes,"Sat, Dec 6",@St. Francis (PA),L69-59,2-5 (0-0)
8,2015,Albany Great Danes,"Mon, Dec 8",@Bucknell,L61-58,2-6 (0-0)
9,2015,Albany Great Danes,"Sat, Dec 13",@Siena,W77-68,3-6 (0-0)
10,2015,Albany Great Danes,"Sat, Dec 20",@Yale,W64-60,4-6 (0-0)
11,2015,Albany Great Danes,"Mon, Dec 22",vsFairfield,W77-66,5-6 (0-0)
12,2015,Albany Great Danes,"Tue, Dec 30",@Niagara,L65-47,5-7 (0-0)
13,2015,Albany Great Danes,"Sat, Jan 3",vsMaine,W80-56,6-7 (1-0)
14,2015,Albany Great Danes,"Tue, Jan 6",@New Hampshire,W64-62,7-7 (2-0)
15,2015,Albany Great Danes,"Sat, Jan 10",@UMass Lowell,W64-51,8-7 (3-0)
16,2015,Albany Great Danes,"Wed, Jan 14",vsBinghamton,W73-58,9-7 (4-0)
17,2015,Albany Great Danes,"Mon, Jan 19",@Stony Brook,W64-47,10-7 (5-0)
18,2015,Albany Great Danes,"Thu, Jan 22",@Hartford,W62-53,11-7 (6-0)
19,2015,Albany Great Danes,"Sun, Jan 25",vsUMBC,W69-55,12-7 (7-0)
20,2015,Albany Great Danes,"Wed, Jan 28",@Vermont,W47-44,13-7 (8-0)
21,2015,Albany Great Danes,"Sat, Jan 31",@Maine,W77-59,14-7 (9-0)
22,2015,Albany Great Danes,"Wed, Feb 4",vsNew Hampshire,W63-62,15-7 (10-0)
23,2015,Albany Great Danes,"Sat, Feb 7",vsUMass Lowell,W69-59,16-7 (11-0)
24,2015,Albany Great Danes,"Tue, Feb 10",@Binghamton,W62-46,17-7 (12-0)
25,2015,Albany Great Danes,"Fri, Feb 13",@N.J.I.T.,W65-59,18-7 (12-0)
26,2015,Albany Great Danes,"Tue, Feb 17",vsStony Brook,L59-56,18-8 (12-1)
27,2015,Albany Great Danes,"Fri, Feb 20",vsHartford,W70-64,19-8 (13-1)
28,2015,Albany Great Danes,"Wed, Feb 25",@UMBC,W67-49,20-8 (14-1)
29,2015,Albany Great Danes,"Sat, Feb 28",vsVermont,W79-73,21-8 (15-1)
30,2015,Albany Great Danes,"Wed, Mar 4",vsMaine,W83-66,22-8 (15-1)
31,2015,Albany Great Danes,"Sun, Mar 8",vsNew Hampshire,2:00 PM ET,Conversation |  Tickets
32,2015,Binghamton Bearcats,"Fri, Nov 14",@Notre Dame,L82-39,0-1 (0-0)
33,2015,Binghamton Bearcats,"Mon, Nov 17",@Providence,L66-45,0-2 (0-0)
34,2015,Binghamton Bearcats,"Wed, Nov 19",vsHartwick,W82-51,1-2 (0-0)
