Team,Rating,,,Year,Team,Date,Away Team,Home Team,Team Score,Other Score,Home Team,Away Team,Home Score,Away Score,Margin,Predicted Spread,Squared Error,,,Sum Squared Errors,#N/A
Albany Great Danes,,,1,2015,Albany Great Danes,"Sat, Nov 15",,Providence,64,60,Albany Great Danes,Providence,64,60,4,0,16,,,,
Hartford Hawks,,,2,2015,Albany Great Danes,"Wed, Nov 19",N.J.I.T.,,65,48,N.J.I.T.,Albany Great Danes,48,65,-17,0,289,,,,
New Hampshire Wildcats,,,3,2015,Albany Great Danes,"Sat, Nov 22",Quinnipiac,,76,73,Quinnipiac,Albany Great Danes,73,76,-3,0,9,,,,
UMass Lowell River Hawks,,,4,2015,Albany Great Danes,"Wed, Nov 26",,Colgate,75,71,Albany Great Danes,Colgate,75,71,4,0,16,,,,
Vermont Catamounts,,,5,2015,Albany Great Danes,"Sat, Nov 29",,UNLV,75,59,Albany Great Danes,UNLV,75,59,16,0,256,,,,
Connecticut Huskies,,,6,2015,Albany Great Danes,"Wed, Dec 3",Holy Cross,,74,57,Holy Cross,Albany Great Danes,57,74,-17,0,289,,,,
Houston Cougars,,,7,2015,Albany Great Danes,"Sat, Dec 6",,St. Francis (PA),69,59,Albany Great Danes,St. Francis (PA),69,59,10,0,100,,,,
SMU Mustangs,,,8,2015,Albany Great Danes,"Mon, Dec 8",,Bucknell,61,58,Albany Great Danes,Bucknell,61,58,3,0,9,,,,
Temple Owls,,,9,2015,Albany Great Danes,"Sat, Dec 13",,Siena,77,68,Albany Great Danes,Siena,77,68,9,0,81,,,,
Tulsa Golden Hurricane,,,10,2015,Albany Great Danes,"Sat, Dec 20",,Yale,64,60,Albany Great Danes,Yale,64,60,4,0,16,,,,
Davidson Wildcats,,,11,2015,Albany Great Danes,"Mon, Dec 22",Fairfield,,77,66,Fairfield,Albany Great Danes,66,77,-11,0,121,,,,
Duquesne Dukes,,,12,2015,Albany Great Danes,"Tue, Dec 30",,Niagara,65,47,Albany Great Danes,Niagara,65,47,18,0,324,,,,
George Mason Patriots,,,13,2015,Albany Great Danes,"Sat, Jan 3",Maine,,80,56,Maine,Albany Great Danes,56,80,-24,0,576,,,,
La Salle Explorers,,,14,2015,Albany Great Danes,"Tue, Jan 6",,New Hampshire,64,62,Albany Great Danes,New Hampshire,64,62,2,0,4,,,,
Rhode Island Rams,,,15,2015,Albany Great Danes,"Sat, Jan 10",,UMass Lowell,64,51,Albany Great Danes,UMass Lowell,64,51,13,0,169,,,,
Saint Joseph's Hawks,,,16,2015,Albany Great Danes,"Wed, Jan 14",Binghamton,,73,58,Binghamton,Albany Great Danes,58,73,-15,0,225,,,,
St. Bonaventure Bonnies,,,17,2015,Albany Great Danes,"Mon, Jan 19",,Stony Brook,64,47,Albany Great Danes,Stony Brook,64,47,17,0,289,,,,
Boston College Eagles,,,18,2015,Albany Great Danes,"Thu, Jan 22",,Hartford,62,53,Albany Great Danes,Hartford,62,53,9,0,81,,,,
Duke Blue Devils,,,19,2015,Albany Great Danes,"Sun, Jan 25",UMBC,,69,55,UMBC,Albany Great Danes,55,69,-14,0,196,,,,
Georgia Tech Yellow Jackets,,,20,2015,Albany Great Danes,"Wed, Jan 28",,Vermont,47,44,Albany Great Danes,Vermont,47,44,3,0,9,,,,
Miami (FL) Hurricanes,,,21,2015,Albany Great Danes,"Sat, Jan 31",,Maine,77,59,Albany Great Danes,Maine,77,59,18,0,324,,,,
North Carolina Tar Heels,,,22,2015,Albany Great Danes,"Wed, Feb 4",New Hampshire,,63,62,New Hampshire,Albany Great Danes,62,63,-1,0,1,,,,
Pittsburgh Panthers,,,23,2015,Albany Great Danes,"Sat, Feb 7",UMass Lowell,,69,59,UMass Lowell,Albany Great Danes,59,69,-10,0,100,,,,
Virginia Cavaliers,,,24,2015,Albany Great Danes,"Tue, Feb 10",,Binghamton,62,46,Albany Great Danes,Binghamton,62,46,16,0,256,,,,
Wake Forest Demon Deacons,,,25,2015,Albany Great Danes,"Fri, Feb 13",,N.J.I.T.,65,59,Albany Great Danes,N.J.I.T.,65,59,6,0,36,,,,
Jacksonville Dolphins,,,26,2015,Albany Great Danes,"Tue, Feb 17",Stony Brook,,59,56,Stony Brook,Albany Great Danes,56,59,-3,0,9,,,,
Lipscomb Bisons,,,27,2015,Albany Great Danes,"Fri, Feb 20",Hartford,,70,64,Hartford,Albany Great Danes,64,70,-6,0,36,,,,
Northern Kentucky Norse,,,28,2015,Albany Great Danes,"Wed, Feb 25",,UMBC,67,49,Albany Great Danes,UMBC,67,49,18,0,324,,,,
Stetson Hatters,,,29,2015,Albany Great Danes,"Sat, Feb 28",Vermont,,79,73,Vermont,Albany Great Danes,73,79,-6,0,36,,,,
Iowa State Cyclones,,,30,2015,Albany Great Danes,"Wed, Mar 4",Maine,,83,66,Maine,Albany Great Danes,66,83,-17,0,289,,,,
Kansas St Wildcats,,,31,2015,Albany Great Danes,"Sun, Mar 8",New Hampshire,,:0,PM,New Hampshire,Albany Great Danes,PM,,,0,,,,,
Oklahoma St Cowboys,,,32,2015,Binghamton Bearcats,"Fri, Nov 14",,Notre Dame,82,39,Binghamton Bearcats,Notre Dame,82,39,43,0,1849,,,,
Texas Longhorns,,,33,2015,Binghamton Bearcats,"Mon, Nov 17",,Providence,66,45,Binghamton Bearcats,Providence,66,45,21,0,441,,,,
West Virginia Mountaineers,,,34,2015,Binghamton Bearcats,"Wed, Nov 19",Hartwick,,82,51,Hartwick,Binghamton Bearcats,51,82,-31,0,961,,,,
Creighton Bluejays,,,35,2015,Binghamton Bearcats,"Sat, Nov 22",Manhattan*,,78,63,Manhattan*,Binghamton Bearcats,63,78,-15,0,225,,,,
Georgetown Hoyas,,,36,2015,Binghamton Bearcats,"Sun, Nov 23",Navy*,,70,68,Navy*,Binghamton Bearcats,68,70,-2,0,4,,,,
Providence Friars,,,37,2015,Binghamton Bearcats,"Tue, Nov 25",,Army,80,54,Binghamton Bearcats,Army,80,54,26,0,676,,,,
St. John's Red Storm,,,38,2015,Binghamton Bearcats,"Sat, Nov 29",Cornell,,68,54,Cornell,Binghamton Bearcats,54,68,-14,0,196,,,,
Xavier Musketeers,,,39,2015,Binghamton Bearcats,"Wed, Dec 3",,Boston University,77,65,Binghamton Bearcats,Boston University,77,65,12,0,144,,,,
Idaho Vandals,,,40,2015,Binghamton Bearcats,"Sat, Dec 6",Pennsylvania,,79,70,Pennsylvania,Binghamton Bearcats,70,79,-9,0,81,,,,
Montana Grizzlies,,,41,2015,Binghamton Bearcats,"Mon, Dec 8",Caldwell College,,63,52,Caldwell College,Binghamton Bearcats,52,63,-11,0,121,,,,
North Dakota,,,42,2015,Binghamton Bearcats,"Thu, Dec 11",,Colgate,65,44,Binghamton Bearcats,Colgate,65,44,21,0,441,,,,
Northern Colorado Bears,,,43,2015,Binghamton Bearcats,"Sun, Dec 14",,Boston College,63,49,Binghamton Bearcats,Boston College,63,49,14,0,196,,,,
Sacramento St Hornets,,,44,2015,Binghamton Bearcats,"Sat, Dec 20",St. Bonaventure,,69,51,St. Bonaventure,Binghamton Bearcats,51,69,-18,0,324,,,,
Weber State Wildcats,,,45,2015,Binghamton Bearcats,"Mon, Dec 22",,Mt. St. Mary's,69,68,Binghamton Bearcats,Mt. St. Mary's,69,68,1,0,1,,,,
Charleston Southern Buccaneers,,,46,2015,Binghamton Bearcats,"Tue, Dec 30",Buffalo,,76,50,Buffalo,Binghamton Bearcats,50,76,-26,0,676,,,,
Gardner-Webb Bulldogs,,,47,2015,Binghamton Bearcats,"Fri, Jan 2",,UMass Lowell,50,40,Binghamton Bearcats,UMass Lowell,50,40,10,0,100,,,,
Liberty Flames,,,48,2015,Binghamton Bearcats,"Wed, Jan 7",,Hartford,69,59,Binghamton Bearcats,Hartford,69,59,10,0,100,,,,
Presbyterian Blue Hose,,,49,2015,Binghamton Bearcats,"Sat, Jan 10",Maine,,65,46,Maine,Binghamton Bearcats,46,65,-19,0,361,,,,
UNC Asheville Bulldogs,,,50,2015,Binghamton Bearcats,"Wed, Jan 14",,Albany,73,58,Binghamton Bearcats,Albany,73,58,15,#N/A,#N/A,,,,
Illinois Fighting Illini,,,51,2015,Binghamton Bearcats,"Sat, Jan 17",New Hampshire,,73,66,New Hampshire,Binghamton Bearcats,66,73,-7,0,49,,,,
Iowa Hawkeyes,,,52,2015,Binghamton Bearcats,"Mon, Jan 19",,Vermont,64,44,Binghamton Bearcats,Vermont,64,44,20,0,400,,,,
Michigan Wolverines,,,53,2015,Binghamton Bearcats,"Sun, Jan 25",Stony Brook,,61,54,Stony Brook,Binghamton Bearcats,54,61,-7,0,49,,,,
Minnesota Golden Gophers,,,54,2015,Binghamton Bearcats,"Wed, Jan 28",,UMBC,68,56,Binghamton Bearcats,UMBC,68,56,12,0,144,,,,
Northwestern Wildcats,,,55,2015,Binghamton Bearcats,"Sat, Jan 31",UMass Lowell,,76,69,UMass Lowell,Binghamton Bearcats,69,76,-7,0,49,,,,
Penn State Nittany Lions,,,56,2015,Binghamton Bearcats,"Tue, Feb 3",Hartford,,62,61,Hartford,Binghamton Bearcats,61,62,-1,0,1,,,,
Rutgers Scarlet Knights,,,57,2015,Binghamton Bearcats,"Sat, Feb 7",,Maine,67,64,Binghamton Bearcats,Maine,67,64,3,0,9,,,,
Cal Poly Mustangs,,,58,2015,Binghamton Bearcats,"Tue, Feb 10",Albany,,62,46,Albany,Binghamton Bearcats,46,62,-16,#N/A,#N/A,,,,
CS Northridge Matadors,,,59,2015,Binghamton Bearcats,"Sat, Feb 14",,New Hampshire,66,48,Binghamton Bearcats,New Hampshire,66,48,18,0,324,,,,
Long Beach St 49ers,,,60,2015,Binghamton Bearcats,"Wed, Feb 18",Vermont,,57,55,Vermont,Binghamton Bearcats,55,57,-2,0,4,,,,
UC Irvine Anteaters,,,61,2015,Binghamton Bearcats,"Sat, Feb 21",,Stony Brook,64,52,Binghamton Bearcats,Stony Brook,64,52,12,0,144,,,,
UC Santa Barbara Gauchos,,,62,2015,Binghamton Bearcats,"Sat, Feb 28",UMBC,,76,69,UMBC,Binghamton Bearcats,69,76,-7,0,49,,,,
Delaware Blue Hens,,,63,2015,Binghamton Bearcats,"Wed, Mar 4",,Stony Brook,62,57,Binghamton Bearcats,Stony Brook,62,57,5,0,25,,,,
Elon Phoenix,,,64,2015,Hartford Hawks,"Fri, Nov 14",Sacred Heart*,,71,53,Sacred Heart*,Hartford Hawks,53,71,-18,0,324,,,,
James Madison Dukes,,,65,2015,Hartford Hawks,"Sun, Nov 16",Saint Peter's,,51,50,Saint Peter's,Hartford Hawks,50,51,-1,0,1,,,,
Towson Tigers,,,66,2015,Hartford Hawks,"Wed, Nov 19",Dartmouth,,53,48,Dartmouth,Hartford Hawks,48,53,-5,0,25,,,,
William & Mary Tribe,,,67,2015,Hartford Hawks,"Sat, Nov 22",,Niagara,65,62,Hartford Hawks,Niagara,65,62,3,0,9,,,,
Florida Atlantic Owls,,,68,2015,Hartford Hawks,"Tue, Nov 25",,Quinnipiac,54,50,Hartford Hawks,Quinnipiac,54,50,4,0,16,,,,
Louisiana Tech Bulldogs,,,69,2015,Hartford Hawks,"Fri, Nov 28",Emerson,,83,50,Emerson,Hartford Hawks,50,83,-33,0,1089,,,,
Middle Tennessee Blue Raiders,,,70,2015,Hartford Hawks,"Sun, Nov 30",,Yale,69,57,Hartford Hawks,Yale,69,57,12,0,144,,,,
Old Dominion Monarchs,,,71,2015,Hartford Hawks,"Wed, Dec 3",,Vermont,81,69,Hartford Hawks,Vermont,81,69,12,0,144,,,,
Southern Miss Golden Eagles,,,72,2015,Hartford Hawks,"Sat, Dec 6",Central Connecticut St,,56,47,Central Connecticut St,Hartford Hawks,47,56,-9,0,81,,,,
UT San Antonio Roadrunners,,,73,2015,Hartford Hawks,"Tue, Dec 9",,Holy Cross,79,61,Hartford Hawks,Holy Cross,79,61,18,0,324,,,,
Western Kentucky Hilltoppers,,,74,2015,Hartford Hawks,"Sat, Dec 13",Rider,,63,61,Rider,Hartford Hawks,61,63,-2,0,4,,,,
Cleveland St Vikings,,,75,2015,Hartford Hawks,"Sun, Dec 21",Florida International,,82,69,Florida International,Hartford Hawks,69,82,-13,0,169,,,,
Green Bay Phoenix,,,76,2015,Hartford Hawks,"Tue, Dec 30",,#14 Notre Dame,87,60,Hartford Hawks,#14 Notre Dame,87,60,27,#N/A,#N/A,,,,
Oakland Golden Grizzlies,,,77,2015,Hartford Hawks,"Sat, Jan 3",,Texas A&M,58,49,Hartford Hawks,Texas A&M,58,49,9,0,81,,,,
Valparaiso Crusaders,,,78,2015,Hartford Hawks,"Wed, Jan 7",Binghamton,,69,59,Binghamton,Hartford Hawks,59,69,-10,0,100,,,,
Youngstown St Penguins,,,79,2015,Hartford Hawks,"Wed, Jan 14",,New Hampshire,68,67,Hartford Hawks,New Hampshire,68,67,1,0,1,,,,
Columbia Lions,,,80,2015,Hartford Hawks,"Sat, Jan 17",UMass Lowell,,68,62,UMass Lowell,Hartford Hawks,62,68,-6,0,36,,,,
Dartmouth Big Green,,,81,2015,Hartford Hawks,"Mon, Jan 19",,UMBC,65,63,Hartford Hawks,UMBC,65,63,2,0,4,,,,
Pennsylvania Quakers,,,82,2015,Hartford Hawks,"Thu, Jan 22",Albany,,62,53,Albany,Hartford Hawks,53,62,-9,#N/A,#N/A,,,,
Yale Bulldogs,,,83,2015,Hartford Hawks,"Sun, Jan 25",Maine,,70,61,Maine,Hartford Hawks,61,70,-9,0,81,,,,
Fairfield Stags,,,84,2015,Hartford Hawks,"Wed, Jan 28",,Stony Brook,72,66,Hartford Hawks,Stony Brook,72,66,6,0,36,,,,
Manhattan Jaspers,,,85,2015,Hartford Hawks,"Sat, Jan 31",Vermont,,65,46,Vermont,Hartford Hawks,46,65,-19,0,361,,,,
Monmouth Hawks,,,86,2015,Hartford Hawks,"Tue, Feb 3",,Binghamton,62,61,Hartford Hawks,Binghamton,62,61,1,0,1,,,,
Quinnipiac Bobcats,,,87,2015,Hartford Hawks,"Tue, Feb 10",New Hampshire,,76,70,New Hampshire,Hartford Hawks,70,76,-6,0,36,,,,
Saint Peter's Peacocks,,,88,2015,Hartford Hawks,"Sat, Feb 14",,UMass Lowell,69,63,Hartford Hawks,UMass Lowell,69,63,6,0,36,,,,
Akron Zips,,,89,2015,Hartford Hawks,"Tue, Feb 17",UMBC,,55,52,UMBC,Hartford Hawks,52,55,-3,0,9,,,,
