,Year,Team,Player,MIN,FGM,FGA,FTM,FTA,ThreePM,ThreePA,PTS,OFFR,DEFR,REB,AST,TO,STL,BLK
1,2015,Albany Great Danes,Sam Rowley,981,154,292,117,143,0,2,425,76,158,234,52,80,33,22
2,2015,Albany Great Danes,Peter Hooley,672,91,210,62,82,39,113,283,11,52,63,51,41,10,0
3,2015,Albany Great Danes,Evan Singletary,1039,124,306,82,102,58,140,388,12,90,102,88,65,26,6
4,2015,Albany Great Danes,Ray Sanders,886,92,208,81,106,29,78,294,41,92,133,66,52,44,2
5,2015,Albany Great Danes,Wheeler Baker,392,54,136,21,29,34,89,163,5,35,40,11,26,10,2
6,2015,Albany Great Danes,Dallas Ennema,612,53,136,25,37,28,84,159,13,53,66,18,17,7,3
7,2015,Albany Great Danes,Mike Rowley,710,43,93,30,42,1,7,117,51,78,129,19,29,21,4
8,2015,Albany Great Danes,Richard Peters,316,28,47,10,21,0,0,66,20,48,68,4,18,5,6
9,2015,Albany Great Danes,Greig Stire,322,19,45,26,37,0,0,64,23,38,61,8,17,10,2
10,2015,Albany Great Danes,Tre Green,54,5,16,5,7,2,5,17,0,6,6,2,6,3,0
11,2015,Albany Great Danes,Ede Egharevba,8,1,5,0,1,0,2,2,0,1,1,0,1,2,0
12,2015,Albany Great Danes,Max Twyman,9,1,3,0,0,1,3,3,0,1,1,0,0,0,0
13,2015,Albany Great Danes,Mike Wells,10,1,2,0,0,0,0,2,0,0,0,0,0,0,0
14,2015,Albany Great Danes,Reece Williams,11,0,2,2,2,0,1,2,0,2,2,0,1,0,0
15,2015,Albany Great Danes,Geremy McKay,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
16,2015,Albany Great Danes,Totals,--,666,1502,461,609,192,524,1985,302,705,1007,319,358,171,47
17,2015,Binghamton Bearcats,Willie Rodriguez,1011,137,313,90,131,14,64,378,44,131,175,41,87,26,23
18,2015,Binghamton Bearcats,Dusan Perovic,378,65,147,18,30,24,53,172,6,43,49,6,22,8,2
19,2015,Binghamton Bearcats,Romello Walker,986,100,281,53,94,22,84,275,38,109,147,31,63,30,7
20,2015,Binghamton Bearcats,Marlon Beck II,968,83,225,47,68,50,140,263,11,72,83,84,56,33,2
21,2015,Binghamton Bearcats,Nick Madray,286,39,104,9,10,14,45,101,9,36,45,4,15,3,11
22,2015,Binghamton Bearcats,Justin McFadden,812,54,140,83,112,14,46,205,31,76,107,49,49,26,15
23,2015,Binghamton Bearcats,Yosef Yacob,730,53,157,52,69,29,100,187,6,27,33,38,53,19,1
24,2015,Binghamton Bearcats,Bobby Ahearn,613,61,117,23,46,0,0,145,55,71,126,11,35,17,9
25,2015,Binghamton Bearcats,Jordan Reed,53,6,21,6,7,0,2,18,6,11,17,2,8,5,3
26,2015,Binghamton Bearcats,Magnus Richards,258,19,43,18,32,0,1,56,18,33,51,5,25,8,6
27,2015,Binghamton Bearcats,Karon Waller,185,10,33,5,9,4,18,29,4,27,31,4,5,5,0
28,2015,Binghamton Bearcats,Jabrille Williams,47,4,10,0,3,0,1,8,2,8,10,0,2,1,0
29,2015,Binghamton Bearcats,John Rinaldi,98,2,7,4,7,0,0,8,7,6,13,3,3,5,1
30,2015,Binghamton Bearcats,Jordan McRae,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
31,2015,Binghamton Bearcats,Totals,--,633,1598,408,618,171,554,1845,288,704,992,278,433,186,80
32,2015,Hartford Hawks,Mark Nwakamma,727,137,272,56,91,8,20,338,46,112,158,54,71,33,8
33,2015,Hartford Hawks,Corban Wroe,1036,108,234,33,44,49,137,298,21,101,122,73,57,41,3
34,2015,Hartford Hawks,Yolonzo Moore II,990,88,220,49,69,34,116,259,15,100,115,80,55,32,1
35,2015,Hartford Hawks,Taylor Dyson,676,73,213,41,47,60,164,247,12,71,83,18,21,8,0
36,2015,Hartford Hawks,Justin Graham,735,65,155,51,70,25,73,206,8,58,66,49,38,25,1
37,2015,Hartford Hawks,John Carroll,450,64,174,59,88,6,20,193,43,54,97,8,35,6,5
38,2015,Hartford Hawks,Wes Cole,454,40,131,15,17,28,93,123,10,15,25,14,20,13,0
39,2015,Hartford Hawks,Nate Sikma,553,45,131,18,28,17,70,125,27,75,102,58,39,19,12
40,2015,Hartford Hawks,Jack Hobbs,158,12,33,0,4,8,27,32,5,21,26,4,3,4,3
41,2015,Hartford Hawks,Jamie Schneck,203,8,18,7,11,0,0,23,6,13,19,2,8,4,13
42,2015,Hartford Hawks,Dougal Weir,57,4,10,0,0,0,0,8,4,6,10,1,3,0,1
43,2015,Hartford Hawks,Mark Plousis,7,0,0,2,4,0,0,2,0,3,3,0,1,0,0
44,2015,Hartford Hawks,Noah Arciero,28,1,5,2,4,0,2,4,3,6,9,1,4,2,1
45,2015,Hartford Hawks,Andrew Crowley,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,2015,Hartford Hawks,Totals,--,645,1596,333,477,235,722,1858,264,672,936,362,364,187,48
47,2015,Maine Black Bears,Kevin Little,620,96,257,27,35,44,113,263,11,42,53,55,49,23,0
48,2015,Maine Black Bears,Till Gloger,795,140,266,66,85,0,1,346,38,107,145,22,56,18,8
49,2015,Maine Black Bears,Zarko Valjarevic,882,93,270,29,38,64,187,279,13,52,65,41,40,18,2
50,2015,Maine Black Bears,Shaun Lawton,917,89,219,76,100,23,80,277,14,111,125,81,76,54,2
51,2015,Maine Black Bears,Aaron Calixte,956,84,209,33,40,19,72,220,19,61,80,101,85,14,2
